timestamp,device_id,user_type,location,device_type
2025-09-05 07:14:34,DEVA83DB,student,ECE Lab,Smartphone
2025-09-25 16:24:01,DEV8453F,student,Canteen,Smartphone
2025-09-29 11:38:40,DEV37EF0,student,Sports Complex,Smartphone
2025-09-26 04:37:41,DEV0791F,student,Admin Block,Smartphone
2025-09-03 21:08:07,DEV0D560,student,CSE Lab,Smartphone
2025-09-28 11:01:59,DEV42A04,student,Canteen,Smartphone
2025-09-03 15:53:43,DEV7897C,student,Hostel Block 1,Smartphone
2025-09-02 23:37:16,DEV7CF22,student,Admin Block,Smartphone
2025-09-04 14:04:12,DEVCBDDC,student,CSE Lab,Smartphone
2025-09-30 10:56:54,DEV3EB8F,student,Sports Complex,Laptop
2025-09-13 21:22:27,DEV2DA72,student,Canteen,Laptop
2025-09-01 19:56:29,DEVD8094,student,Hostel Block 1,Smartphone
2025-09-01 19:52:15,DEV029CB,student,Lecture Hall A,Smartphone
2025-09-23 04:49:44,DEV1E641,student,Lecture Hall A,Tablet
2025-09-11 13:02:51,DEVAA6BD,student,Admin Block,Laptop
2025-09-22 06:42:14,DEVE1155,student,Admin Block,Smartphone
2025-09-10 21:37:17,DEV155AC,student,Sports Complex,Smartphone
2025-09-03 18:15:06,DEVF73B3,student,Canteen,Smartphone
2025-09-03 06:17:13,DEV19713,student,ECE Lab,Laptop
2025-09-22 05:32:35,DEVB205E,student,Hostel Block 1,Laptop
2025-09-03 10:40:05,DEV8C418,student,Lecture Hall A,Smartphone
2025-09-25 01:14:03,DEV89CAC,student,Admin Block,Smartphone
2025-09-06 04:31:28,DEV7302A,student,Hostel Block 2,Smartphone
2025-09-19 02:33:09,DEV59958,student,Lecture Hall A,Smartphone
2025-09-09 18:22:18,DEV0AF88,student,CSE Lab,Laptop
2025-09-07 09:15:15,DEV25AFB,student,Admin Block,IoT Device
2025-09-07 20:59:51,DEVB0CDC,student,Hostel Block 1,Smartphone
2025-09-20 05:34:06,DEV7789A,student,Hostel Block 2,Laptop
2025-09-30 19:54:01,DEV0F63D,student,Hostel Block 1,Laptop
2025-09-23 14:57:55,DEVA15A6,student,Canteen,Laptop
2025-09-21 16:17:36,DEV6D0AC,student,Library,Smartphone
2025-09-21 13:51:54,DEV47274,student,Admin Block,Laptop
2025-09-18 09:39:34,DEVA36E8,student,Hostel Block 1,Smartphone
2025-09-17 22:40:16,DEV00C77,student,Library,Laptop
2025-09-01 03:09:49,DEV64F39,student,Sports Complex,Smartphone
2025-09-02 17:07:58,DEVB5AD5,student,Library,Smartphone
2025-09-19 12:04:31,DEVF9BAB,student,Canteen,Smartphone
2025-09-23 01:42:00,DEV41E6C,student,Lecture Hall B,Smartphone
2025-09-21 22:39:57,DEV2279E,student,Admin Block,Laptop
2025-09-28 18:50:42,DEV169B9,student,Hostel Block 1,Laptop
2025-09-06 09:46:31,DEV0996F,staff,Sports Complex,Laptop
2025-09-02 16:14:49,DEVB63C2,student,Admin Block,Laptop
2025-09-26 17:54:49,DEVCB709,student,Sports Complex,Smartphone
2025-09-16 11:31:31,DEVEFB7B,student,ECE Lab,Smartphone
2025-09-23 21:08:24,DEV111E7,student,ECE Lab,Smartphone
2025-09-30 21:19:20,DEVD2CAB,student,Library,Smartphone
2025-09-30 09:54:38,DEV529F0,student,Lecture Hall A,Smartphone
2025-09-30 09:07:45,DEVE5D67,student,Hostel Block 2,Smartphone
2025-09-22 07:21:42,DEV2E558,faculty,Lecture Hall A,Smartphone
2025-09-20 18:26:49,DEV8AE5E,student,Hostel Block 2,Laptop
2025-09-11 19:36:32,DEV3EAB7,student,Hostel Block 1,Smartphone
2025-09-07 18:43:46,DEVC2518,student,Sports Complex,Smartphone
2025-09-01 00:43:04,DEV6C202,staff,Sports Complex,Smartphone
2025-09-02 21:42:24,DEVA0C09,student,Hostel Block 2,Smartphone
2025-09-16 18:12:08,DEV1C9F3,student,ECE Lab,Laptop
2025-09-17 01:13:13,DEV23678,staff,CSE Lab,Smartphone
2025-09-23 19:05:55,DEV65CD2,staff,Admin Block,Smartphone
2025-09-10 17:23:53,DEV1C0E2,student,Hostel Block 1,Smartphone
2025-09-21 18:09:37,DEV8FBAD,student,CSE Lab,Smartphone
2025-09-07 10:03:28,DEVF720D,student,Canteen,Smartphone
2025-09-04 14:55:23,DEVD00A1,student,Lecture Hall B,Smartphone
2025-09-17 20:45:18,DEVD3195,student,ECE Lab,Laptop
2025-09-19 19:47:44,DEVF72E3,student,Library,Smartphone
2025-09-20 03:48:58,DEV661DB,student,CSE Lab,Tablet
2025-09-17 17:05:03,DEV4C293,student,Hostel Block 1,IoT Device
2025-09-07 19:08:25,DEV80D8F,student,Admin Block,Smartphone
2025-09-13 10:42:48,DEV7A75D,student,Hostel Block 1,Smartphone
2025-09-21 09:18:41,DEVC6222,student,Lecture Hall B,Smartphone
2025-09-20 11:48:20,DEVBBC49,faculty,Admin Block,Smartphone
2025-09-07 03:38:49,DEVDCBA2,student,CSE Lab,Smartphone
2025-09-14 02:59:43,DEV690BB,student,Admin Block,Smartphone
2025-09-30 22:23:43,DEVA9269,student,Hostel Block 2,Smartphone
2025-09-24 21:09:15,DEV76D8F,student,ECE Lab,Laptop
2025-09-09 09:44:35,DEVAE6B7,student,Lecture Hall A,Tablet
2025-09-04 05:49:32,DEV877DA,student,Lecture Hall A,Laptop
2025-09-24 13:14:47,DEV398C6,student,ECE Lab,Smartphone
2025-09-25 09:36:57,DEV3D814,student,Lecture Hall B,Laptop
2025-09-17 07:18:50,DEV55758,faculty,CSE Lab,Smartphone
2025-09-21 00:03:41,DEVE3BF8,faculty,Hostel Block 2,Smartphone
2025-09-29 23:33:27,DEVA5BB9,student,Hostel Block 2,Laptop
2025-09-06 13:45:05,DEVFAA61,student,Canteen,Smartphone
2025-09-25 18:01:09,DEV90061,faculty,Lecture Hall B,Smartphone
2025-09-24 13:46:39,DEV7D525,student,ECE Lab,IoT Device
2025-09-17 19:31:06,DEV44914,student,Admin Block,Laptop
2025-09-24 12:39:20,DEVD784E,faculty,CSE Lab,Smartphone
2025-09-17 19:01:24,DEVA56F7,student,Sports Complex,Smartphone
2025-09-03 10:05:38,DEV2BDB3,student,Lecture Hall A,Smartphone
2025-09-11 11:55:11,DEV8EE49,student,CSE Lab,Smartphone
2025-09-23 17:08:46,DEV29F8E,faculty,Sports Complex,Smartphone
2025-09-06 11:11:01,DEV74B06,student,Lecture Hall B,Laptop
2025-09-06 06:32:27,DEV74C80,student,Sports Complex,Laptop
2025-09-11 17:36:03,DEV09BDD,student,Hostel Block 1,Laptop
2025-09-11 04:45:54,DEV59C0F,staff,Hostel Block 2,Smartphone
2025-09-02 18:03:27,DEV60465,staff,Hostel Block 2,Smartphone
2025-09-03 18:32:03,DEV78F18,student,ECE Lab,Smartphone
2025-09-29 18:27:28,DEV6C108,student,Lecture Hall A,Smartphone
2025-09-25 19:10:01,DEV6CBAE,student,CSE Lab,Smartphone
2025-09-03 11:11:27,DEV2E71D,student,Canteen,Smartphone
2025-09-01 03:20:34,DEV846B3,faculty,Lecture Hall B,Smartphone
2025-09-25 19:22:47,DEV6A37F,student,Canteen,Laptop
2025-09-27 20:34:32,DEV2E2D3,student,Lecture Hall A,Smartphone
2025-09-28 18:46:38,DEV929C5,faculty,Library,Laptop
2025-09-03 09:03:57,DEVD5798,student,Canteen,Smartphone
2025-09-14 09:51:13,DEV2D7E3,faculty,Hostel Block 2,Laptop
2025-09-15 02:17:50,DEVDEEE0,faculty,Hostel Block 2,Smartphone
2025-09-14 10:37:13,DEV40A63,student,Lecture Hall B,Smartphone
2025-09-27 19:19:48,DEV22118,student,ECE Lab,IoT Device
2025-09-25 05:18:45,DEV83BB2,student,Lecture Hall B,Laptop
2025-09-07 00:13:08,DEV42AFA,student,CSE Lab,Smartphone
2025-09-14 20:55:37,DEV885B4,student,Sports Complex,Smartphone
2025-09-01 01:55:51,DEVFB858,student,Canteen,Smartphone
2025-09-30 09:40:03,DEV27FFA,faculty,Sports Complex,Laptop
2025-09-22 10:40:55,DEV1CC7E,student,Library,Smartphone
2025-09-11 11:45:49,DEV705D4,student,Canteen,Smartphone
2025-09-12 09:32:52,DEV707FC,student,CSE Lab,Smartphone
2025-09-24 20:31:00,DEVFB407,student,Sports Complex,Smartphone
2025-09-15 11:14:40,DEVFB292,faculty,Hostel Block 1,Smartphone
2025-09-20 16:56:28,DEVD30B2,student,Hostel Block 2,Smartphone
2025-09-12 09:44:02,DEV82B55,student,Sports Complex,Smartphone
2025-09-01 19:07:22,DEVF4FA5,student,CSE Lab,Smartphone
2025-09-06 01:25:26,DEV89E87,student,ECE Lab,IoT Device
2025-09-17 10:34:39,DEV1208D,student,Admin Block,Smartphone
